State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
17,123,IL,Marshall County,"1,048",798,"1,297",8.1,6.1,10,330,238,422,11.3,8.1,14.4,233,158,308,10.4,7.1,13.8,"44,655","41,934","47,553",,,,,,
17,125,IL,Mason County,"1,769","1,350","2,188",11.3,8.7,14,627,456,798,17.3,12.6,22,441,303,579,16.7,11.4,21.9,"38,260","35,902","40,772",,,,,,
17,127,IL,Massac County,"2,089","1,594","2,584",13.8,10.6,17.1,721,523,919,20.7,15,26.4,500,342,658,20,13.7,26.4,"35,362","33,182","37,686",,,,,,
17,129,IL,Menard County,"1,108",846,"1,370",8.8,6.7,10.9,404,293,515,13.2,9.6,16.9,296,203,389,12.7,8.7,16.7,"51,512","48,351","54,880",,,,,,
17,131,IL,Mercer County,"1,442","1,100","1,785",8.6,6.6,10.7,466,340,593,12.3,9,15.7,330,227,433,11.6,7.9,15.2,"46,383","43,503","49,454",,,,,,
17,133,IL,Monroe County,"1,247",949,"1,544",4,3.1,5,353,253,452,4.8,3.5,6.2,233,157,309,4.2,2.8,5.6,"63,697","59,748","67,907",,,,,,
17,135,IL,Montgomery County,"3,613","2,767","4,458",12.9,9.9,16,"1,184",864,"1,504",17.8,13,22.7,799,551,"1,047",16.1,11.1,21.1,"35,938","33,710","38,313",,,,,,
17,137,IL,Morgan County,"4,051","3,124","4,977",12.4,9.5,15.2,"1,268",927,"1,609",17.1,12.5,21.7,885,611,"1,159",16.5,11.4,21.6,"39,335","36,970","41,851",,,,,,
17,139,IL,Moultrie County,"1,183",903,"1,464",8.3,6.4,10.3,421,306,536,12.1,8.8,15.4,304,208,400,11.8,8.1,15.6,"43,571","40,896","46,421",,,,,,
17,141,IL,Ogle County,"4,665","3,588","5,743",8.7,6.7,10.7,"1,498","1,100","1,897",11.3,8.3,14.3,"1,028",713,"1,343",10,6.9,13.1,"48,508","45,559","51,647",,,,,,
17,143,IL,Peoria County,"23,293","18,093","28,493",13.2,10.2,16.1,"8,812","6,552","11,073",19.5,14.5,24.6,"5,957","4,193","7,721",18.7,13.2,24.2,"42,705","40,195","45,372",,,,,,
17,145,IL,Perry County,"2,823","2,154","3,491",13.8,10.5,17.1,869,634,"1,103",18.3,13.4,23.3,602,414,790,17.2,11.8,22.6,"35,243","33,080","37,548",,,,,,
17,147,IL,Piatt County,"1,059",811,"1,307",6.4,4.9,7.9,314,227,401,8.2,5.9,10.4,223,152,294,7.7,5.2,10.1,"49,792","46,739","53,045",,,,,,
17,149,IL,Pike County,"2,085","1,594","2,576",12.6,9.7,15.6,672,490,854,17.9,13.1,22.8,479,329,629,17.1,11.7,22.4,"35,201","33,049","37,493",,,,,,
17,151,IL,Pope County,634,481,788,15.4,11.7,19.1,178,126,230,22.7,16.1,29.4,134,89,179,23.4,15.6,31.2,"32,625","30,608","34,775",,,,,,
17,153,IL,Pulaski County,"1,354","1,028","1,679",20.7,15.7,25.7,542,388,696,31.1,22.2,39.9,401,270,532,31.8,21.4,42.2,"27,813","26,090","29,649",,,,,,
17,155,IL,Putnam County,387,293,480,6.4,4.8,7.9,124,89,159,9.3,6.6,11.9,93,62,124,9,6,11.9,"49,827","46,773","53,080",,,,,,
17,157,IL,Randolph County,"3,545","2,708","4,382",12,9.1,14.8,"1,145",837,"1,454",16.5,12.1,21,775,534,"1,016",15.3,10.5,20.1,"38,944","36,559","41,486",,,,,,
17,159,IL,Richland County,"1,938","1,478","2,397",12.3,9.4,15.3,641,467,815,17.8,13,22.6,443,305,581,16.4,11.3,21.5,"34,738","32,540","37,086",,,,,,
17,161,IL,Rock Island County,"17,278","13,414","21,142",12,9.3,14.7,"6,185","4,591","7,778",18.1,13.5,22.8,"4,152","2,914","5,390",17.1,12,22.2,"40,154","37,761","42,698",,,,,,
17,163,IL,St. Clair County,"38,406","29,875","46,937",15,11.7,18.3,"15,163","11,274","19,052",22.3,16.6,28,"9,909","6,975","12,843",20.1,14.1,26,"42,190","39,748","44,782",,,,,,
17,165,IL,Saline County,"4,031","3,077","4,984",16.1,12.3,20,"1,427","1,030","1,823",24.8,17.9,31.7,"1,031",703,"1,359",24.7,16.8,32.5,"31,438","29,500","33,504",,,,,,
17,167,IL,Sangamon County,"19,776","15,350","24,201",10.3,8,12.7,"7,104","5,274","8,934",15.4,11.4,19.3,"4,871","3,421","6,321",14.7,10.3,19,"46,022","43,290","48,926",,,,,,
17,169,IL,Schuyler County,706,538,874,10.1,7.7,12.5,219,158,279,14.4,10.4,18.4,163,111,215,14.6,10,19.3,"39,415","36,999","41,988",,,,,,
17,171,IL,Scott County,528,402,655,9.8,7.5,12.2,171,124,218,13.9,10,17.7,123,84,162,12.9,8.8,17,"40,509","38,006","43,178",,,,,,
17,173,IL,Shelby County,"2,096","1,602","2,589",9.5,7.2,11.7,702,512,892,13.6,9.9,17.3,492,338,646,12.5,8.6,16.4,"40,251","37,771","42,895",,,,,,
17,175,IL,Stark County,566,430,701,9.3,7.1,11.5,197,143,252,13.9,10.1,17.8,140,96,184,13,8.9,17.1,"40,496","37,972","43,189",,,,,,
17,177,IL,Stephenson County,"5,124","3,923","6,325",10.8,8.3,13.3,"1,809","1,324","2,294",15.9,11.6,20.1,"1,228",846,"1,610",14.6,10,19.1,"41,846","39,262","44,600",,,,,,
17,179,IL,Tazewell County,"10,919","8,433","13,406",8.6,6.6,10.5,"3,496","2,574","4,418",11.8,8.7,14.9,"2,311","1,607","3,015",10.6,7.4,13.8,"49,054","46,084","52,214",,,,,,
17,181,IL,Union County,"2,537","1,937","3,138",14.1,10.8,17.5,812,592,"1,032",20.2,14.7,25.6,565,389,741,19.3,13.3,25.3,"34,584","32,443","36,866",,,,,,
17,183,IL,Vermilion County,"11,863","9,095","14,631",14.9,11.4,18.4,"4,442","3,252","5,633",22.2,16.2,28.1,"3,054","2,108","4,000",21.1,14.6,27.7,"36,233","34,028","38,581",,,,,,
17,185,IL,Wabash County,"1,475","1,123","1,828",11.8,9,14.7,471,341,601,16.7,12.1,21.3,327,223,431,15.4,10.5,20.3,"38,937","36,545","41,486",,,,,,
17,187,IL,Warren County,"1,857","1,418","2,296",11.3,8.6,14,581,423,739,15.5,11.3,19.7,405,278,532,14.7,10.1,19.3,"38,642","36,299","41,136",,,,,,
17,189,IL,Washington County,"1,061",808,"1,315",7.2,5.5,8.9,328,237,419,9.6,6.9,12.2,231,157,305,9,6.1,11.8,"45,124","42,329","48,104",,,,,,
17,191,IL,Wayne County,"2,028","1,550","2,506",12.1,9.3,15,644,469,819,17.2,12.5,21.8,448,307,589,16.1,11,21.1,"35,168","32,986","37,494",,,,,,
17,193,IL,White County,"1,903","1,454","2,351",12.7,9.7,15.7,588,428,747,19.4,14.1,24.7,406,279,533,18.3,12.6,24.1,"33,708","31,598","35,959",,,,,,
17,195,IL,Whiteside County,"5,722","4,421","7,022",9.7,7.5,11.9,"2,011","1,484","2,539",14.3,10.5,18,"1,377",960,"1,794",13.2,9.2,17.2,"41,318","38,769","44,035",,,,,,
17,197,IL,Will County,"42,183","32,943","51,423",6.6,5.2,8.1,"15,428","11,473","19,384",8.6,6.4,10.8,"10,859","7,663","14,055",8.3,5.8,10.7,"66,417","62,643","70,419",,,,,,
17,199,IL,Williamson County,"8,533","6,582","10,484",13.7,10.6,16.9,"2,917","2,150","3,684",21,15.5,26.5,"1,967","1,361","2,573",19.4,13.4,25.4,"36,261","34,053","38,611",,,,,,
17,201,IL,Winnebago County,"36,226","28,235","44,217",12.7,9.9,15.5,"13,709","10,201","17,217",18.7,13.9,23.4,"9,383","6,610","12,156",17.6,12.4,22.8,"43,942","41,364","46,681",,,,,,
17,203,IL,Woodford County,"2,201","1,674","2,727",6,4.6,7.5,736,535,937,8.1,5.9,10.4,521,357,685,7.5,5.2,9.9,"57,561","54,029","61,325",,,,,,
18,000,IN,Indiana,"683,371","632,133","734,609",11.1,10.3,11.9,"250,998","224,853","277,143",15.7,14.1,17.4,"155,506","132,326","178,686",13.6,11.6,15.7,"43,217","41,838","44,595","84,784","72,772","96,795",19.8,17,22.6
18,001,IN,Adams County,"3,389","2,555","4,224",10.1,7.6,12.5,"1,738","1,232","2,243",16.5,11.7,21.3,"1,113",738,"1,488",15.1,10,20.2,"43,781","41,057","46,687",,,,,,
18,003,IN,Allen County,"38,569","29,955","47,183",11.3,8.8,13.8,"15,298","11,362","19,233",16,11.9,20.1,"9,366","6,535","12,197",13.8,9.7,18,"42,867","40,373","45,515",,,,,,
18,005,IN,Bartholomew County,"6,716","5,132","8,301",9.2,7,11.3,"2,439","1,784","3,094",12.8,9.3,16.2,"1,585","1,085","2,085",11.4,7.8,15,"47,091","44,215","50,153",,,,,,
18,007,IN,Benton County,758,573,944,8.5,6.4,10.6,295,212,378,12.3,8.8,15.8,191,128,254,10.7,7.2,14.2,"41,414","38,834","44,167",,,,,,
18,009,IN,Blackford County,"1,509","1,157","1,860",11,8.4,13.6,538,394,682,16.5,12.1,20.9,355,244,466,14.7,10.1,19.3,"36,551","34,312","38,936",,,,,,
18,011,IN,Boone County,"3,103","2,375","3,830",6,4.6,7.4,"1,054",767,"1,342",7.6,5.5,9.7,661,450,872,6.5,4.4,8.5,"59,206","55,471","63,194",,,,,,
18,013,IN,Brown County,"1,402","1,066","1,737",9.3,7,11.5,430,314,547,13.1,9.5,16.6,285,194,376,11.5,7.9,15.2,"46,143","43,242","49,238",,,,,,
18,015,IN,Carroll County,"1,620","1,235","2,006",8,6.1,9.8,569,414,723,11.3,8.2,14.3,378,257,499,9.9,6.7,13.1,"45,231","42,432","48,214",,,,,,
18,017,IN,Cass County,"4,343","3,349","5,337",11,8.5,13.6,"1,630","1,200","2,060",16.2,11.9,20.5,"1,026",708,"1,344",14.3,9.9,18.8,"39,593","37,211","42,128",,,,,,
18,019,IN,Clark County,"10,280","7,929","12,631",10.2,7.9,12.5,"3,697","2,726","4,667",15.1,11.1,19,"2,328","1,609","3,047",13.3,9.2,17.4,"42,904","40,343","45,628",,,,,,
18,021,IN,Clay County,"2,878","2,195","3,561",10.7,8.1,13.2,"1,072",784,"1,360",15.7,11.5,20,662,452,872,13.4,9.1,17.6,"40,120","37,637","42,766",,,,,,
18,023,IN,Clinton County,"3,433","2,622","4,244",10.3,7.9,12.7,"1,284",937,"1,630",14.1,10.3,17.9,807,550,"1,064",12.4,8.5,16.4,"42,951","40,345","45,725",,,,,,
18,025,IN,Crawford County,"1,597","1,216","1,978",14.3,10.9,17.7,612,442,781,22.3,16.1,28.5,407,275,539,20.1,13.6,26.7,"35,581","33,417","37,887",,,,,,
18,027,IN,Daviess County,"3,956","3,017","4,895",13.1,10,16.2,"1,715","1,248","2,181",19.5,14.2,24.8,"1,112",757,"1,467",17.8,12.1,23.5,"37,456","35,171","39,889",,,,,,
18,029,IN,Dearborn County,"3,622","2,779","4,464",7.4,5.7,9.1,"1,322",970,"1,674",10.5,7.7,13.3,857,589,"1,125",9.1,6.3,12,"54,101","50,803","57,613",,,,,,
18,031,IN,Decatur County,"2,506","1,909","3,103",10,7.6,12.4,958,700,"1,216",14.4,10.5,18.2,617,422,812,13.1,8.9,17.2,"44,130","41,376","47,068",,,,,,
18,033,IN,De Kalb County,"3,422","2,619","4,225",8.3,6.3,10.2,"1,261",923,"1,600",11.2,8.2,14.3,795,543,"1,047",9.7,6.6,12.8,"46,930","44,028","50,023",,,,,,
18,035,IN,Delaware County,"16,686","12,713","20,659",15.3,11.6,18.9,"4,824","3,532","6,116",19.9,14.6,25.3,"3,003","2,057","3,949",17.3,11.8,22.7,"35,843","33,644","38,184",,,,,,
18,037,IN,Dubois County,"2,519","1,943","3,095",6.2,4.8,7.6,775,568,981,7.3,5.3,9.2,505,348,662,6.4,4.4,8.4,"50,215","47,194","53,429",,,,,,
18,039,IN,Elkhart County,"19,596","14,972","24,219",10.1,7.7,12.5,"8,039","5,891","10,186",14.4,10.6,18.3,"5,008","3,433","6,583",12.8,8.8,16.9,"46,897","44,042","49,937",,,,,,
18,041,IN,Fayette County,"2,852","2,169","3,536",11.6,8.8,14.4,987,710,"1,263",16.6,11.9,21.3,656,444,868,15.4,10.4,20.3,"39,393","36,950","41,997",,,,,,
18,043,IN,Floyd County,"7,269","5,596","8,941",10.2,7.8,12.5,"2,695","1,971","3,419",15.1,11,19.1,"1,685","1,154","2,216",12.7,8.7,16.7,"47,243","44,411","50,255",,,,,,
18,045,IN,Fountain County,"1,762","1,344","2,180",10.1,7.7,12.5,632,462,802,14.4,10.5,18.3,404,276,532,12.4,8.5,16.3,"40,879","38,345","43,580",,,,,,
18,047,IN,Franklin County,"2,022","1,540","2,504",8.8,6.7,10.9,720,524,916,12.1,8.8,15.4,453,309,597,9.9,6.8,13.1,"47,515","44,547","50,680",,,,,,
18,049,IN,Fulton County,"2,097","1,591","2,603",10.2,7.7,12.6,792,575,"1,009",15.5,11.3,19.8,510,347,673,13.5,9.2,17.8,"40,815","38,280","43,518",,,,,,
18,051,IN,Gibson County,"2,954","2,254","3,653",8.9,6.8,11.1,970,708,"1,233",12,8.7,15.2,624,426,822,10.6,7.2,14,"44,752","41,968","47,721",,,,,,
18,053,IN,Grant County,"9,095","7,010","11,179",13.7,10.6,16.9,"3,286","2,424","4,148",20.3,14.9,25.6,"2,033","1,406","2,660",17.1,11.9,22.4,"37,195","34,950","39,583",,,,,,
18,055,IN,Greene County,"3,857","2,975","4,739",11.6,9,14.3,"1,381","1,018","1,745",17.3,12.7,21.8,916,633,"1,199",15.8,10.9,20.6,"37,849","35,586","40,254",,,,,,
18,057,IN,Hamilton County,"9,511","7,293","11,729",3.9,3,4.9,"3,186","2,318","4,054",4.5,3.3,5.7,"2,225","1,493","2,957",4.3,2.9,5.7,"82,196","77,179","87,540",,,,,,
18,059,IN,Hancock County,"3,423","2,605","4,241",5.4,4.1,6.7,"1,105",795,"1,415",6.9,5,8.8,693,464,922,5.9,3.9,7.8,"62,657","58,802","66,765",,,,,,
18,061,IN,Harrison County,"3,232","2,478","3,986",8.8,6.7,10.8,"1,088",798,"1,379",12.3,9,15.6,696,476,916,10.7,7.3,14.1,"46,893","44,037","49,935",,,,,,
18,063,IN,Hendricks County,"6,477","4,962","7,993",5.2,4,6.4,"1,830","1,334","2,327",5.6,4.1,7.1,"1,248",856,"1,640",5.1,3.5,6.7,"63,058","59,217","67,148",,,,,,
18,065,IN,Henry County,"4,954","3,781","6,127",10.5,8,13,"1,690","1,236","2,144",15.2,11.1,19.3,"1,055",721,"1,389",12.9,8.8,16.9,"41,157","38,611","43,872",,,,,,
18,067,IN,Howard County,"10,062","7,754","12,371",11.9,9.2,14.6,"3,891","2,874","4,907",18,13.3,22.6,"2,399","1,660","3,138",15.6,10.8,20.4,"45,588","42,812","48,544",,,,,,
18,069,IN,Huntington County,"3,127","2,379","3,875",8.4,6.4,10.4,"1,070",779,"1,361",11.4,8.3,14.5,706,482,930,10.1,6.9,13.4,"43,165","40,490","46,017",,,,,,
18,071,IN,Jackson County,"3,970","3,033","4,908",9.4,7.2,11.7,"1,419","1,038","1,801",13.3,9.7,16.9,914,625,"1,203",12.1,8.3,16,"43,134","40,510","45,928",,,,,,
18,073,IN,Jasper County,"2,521","1,923","3,118",8.1,6.2,10,881,644,"1,118",10.9,7.9,13.8,582,398,766,9.7,6.6,12.8,"47,557","44,649","50,653",,,,,,
18,075,IN,Jay County,"2,444","1,874","3,015",11.4,8.7,14,"1,029",751,"1,307",17.6,12.9,22.4,640,437,843,15.2,10.4,20,"38,167","35,863","40,618",,,,,,
18,077,IN,Jefferson County,"3,514","2,710","4,319",11.4,8.8,14,"1,222",901,"1,543",16.3,12,20.6,776,537,"1,015",13.9,9.6,18.2,"40,906","38,457","43,511",,,,,,
18,079,IN,Jennings County,"2,961","2,260","3,663",10.4,8,12.9,"1,132",826,"1,438",14.9,10.9,19,731,499,963,13.1,8.9,17.2,"41,330","38,768","44,062",,,,,,
18,081,IN,Johnson County,"9,803","7,567","12,038",7.7,5.9,9.5,"3,410","2,515","4,305",10.2,7.5,12.9,"2,105","1,457","2,753",8.6,6,11.3,"55,594","52,289","59,108",,,,,,
18,083,IN,Knox County,"5,553","4,234","6,873",15.2,11.6,18.8,"1,749","1,276","2,222",20.7,15.1,26.3,"1,111",759,"1,463",18.2,12.4,23.9,"34,668","32,546","36,929",,,,,,
18,085,IN,Kosciusko County,"5,925","4,519","7,332",7.9,6,9.7,"2,177","1,589","2,766",10.7,7.8,13.6,"1,387",947,"1,827",9.5,6.5,12.5,"48,998","45,987","52,207",,,,,,
18,087,IN,Lagrange County,"2,802","2,103","3,501",7.6,5.7,9.5,"1,342",939,"1,745",11,7.7,14.3,896,586,"1,206",10.6,6.9,14.2,"46,841","43,953","49,919",,,,,,
18,089,IN,Lake County,"72,837","56,651","89,023",14.8,11.5,18.1,"29,193","21,663","36,722",22.4,16.6,28.1,"17,528","12,218","22,838",18.7,13,24.3,"40,894","38,571","43,356",,,,,,
18,091,IN,La Porte County,"11,791","9,141","14,442",11.2,8.7,13.7,"4,322","3,207","5,437",16.4,12.2,20.6,"2,695","1,877","3,513",14,9.8,18.3,"41,906","39,468","44,496",,,,,,
18,093,IN,Lawrence County,"5,009","3,828","6,190",10.9,8.3,13.4,"1,718","1,258","2,177",15.7,11.5,19.8,"1,092",748,"1,436",13.5,9.3,17.8,"39,297","36,893","41,857",,,,,,
18,095,IN,Madison County,"15,236","11,756","18,716",12.1,9.3,14.8,"5,572","4,116","7,028",18.2,13.5,23,"3,544","2,455","4,633",16,11.1,20.9,"40,480","38,058","43,057",,,,,,
18,097,IN,Marion County,"119,988","93,954","146,021",14.1,11,17.1,"49,208","36,739","61,677",21.1,15.8,26.5,"29,020","20,392","37,648",18.5,13,24,"42,702","40,445","45,085",,,,,,
18,099,IN,Marshall County,"3,780","2,930","4,630",8.1,6.2,9.9,"1,442","1,067","1,817",11.3,8.4,14.3,924,642,"1,206",10.2,7.1,13.3,"45,040","42,427","47,814",,,,,,
18,101,IN,Martin County,"1,145",872,"1,418",11.1,8.4,13.7,385,281,490,15.5,11.3,19.7,249,170,328,13.8,9.4,18.2,"39,421","36,985","42,016",,,,,,
18,103,IN,Miami County,"3,826","2,917","4,735",11.1,8.5,13.8,"1,446","1,058","1,834",16.4,12,20.7,918,628,"1,208",14.2,9.7,18.7,"41,280","38,769","43,953",,,,,,
18,105,IN,Monroe County,"15,242","11,608","18,876",14,10.7,17.4,"3,152","2,333","3,971",15.4,11.4,19.4,"1,945","1,352","2,538",13.6,9.5,17.8,"36,224","33,981","38,614",,,,,,
18,107,IN,Montgomery County,"3,855","2,944","4,766",10.3,7.9,12.8,"1,375","1,006","1,745",14.5,10.6,18.4,898,614,"1,182",12.8,8.8,16.8,"43,486","40,843","46,299",,,,,,
18,109,IN,Morgan County,"6,175","4,732","7,619",8.9,6.8,10.9,"2,270","1,656","2,884",12.6,9.2,16.1,"1,461",998,"1,924",11,7.5,14.5,"51,378","48,261","54,697",,,,,,
18,111,IN,Newton County,"1,292",984,"1,600",9,6.9,11.1,410,296,523,11.9,8.6,15.2,267,181,353,10.2,7,13.5,"43,726","41,028","46,601",,,,,,
18,113,IN,Noble County,"4,075","3,108","5,042",8.7,6.6,10.7,"1,568","1,139","1,997",11.9,8.7,15.2,"1,021",694,"1,348",10.7,7.3,14.1,"44,255","41,547","47,138",,,,,,
18,115,IN,Ohio County,447,340,555,7.6,5.8,9.4,140,101,179,10.7,7.7,13.6,89,60,118,9.1,6.1,12.1,"43,448","40,775","46,297",,,,,,
18,117,IN,Orange County,"2,603","1,987","3,219",13.3,10.1,16.4,968,706,"1,230",19.5,14.2,24.8,661,451,871,18.4,12.6,24.3,"33,684","31,614","35,890",,,,,,
18,119,IN,Owen County,"2,574","1,957","3,191",11.3,8.6,14.1,944,687,"1,201",17.4,12.6,22.1,638,435,841,15.4,10.5,20.3,"38,589","36,251","41,078",,,,,,
18,121,IN,Parke County,"2,022","1,533","2,512",12.4,9.4,15.4,717,520,914,18.4,13.3,23.4,483,327,639,16.7,11.3,22.1,"37,467","35,167","39,917",,,,,,
18,123,IN,Perry County,"1,878","1,429","2,326",10.5,8,13,563,410,716,13.9,10.1,17.7,361,246,476,12.5,8.5,16.5,"39,472","37,072","42,028",,,,,,
18,125,IN,Pike County,"1,205",925,"1,485",9.5,7.3,11.7,378,276,481,13,9.4,16.5,243,166,320,11.1,7.6,14.7,"39,972","37,521","42,582",,,,,,
18,127,IN,Porter County,"12,192","9,421","14,963",7.8,6.1,9.6,"3,732","2,754","4,711",9.9,7.3,12.4,"2,360","1,634","3,086",8.5,5.9,11.1,"56,935","53,546","60,539",,,,,,
18,129,IN,Posey County,"2,316","1,765","2,866",8.6,6.6,10.7,736,534,938,11.2,8.1,14.2,476,324,628,9.1,6.2,12.1,"50,765","47,623","54,113",,,,,,
18,131,IN,Pulaski County,"1,375","1,055","1,695",10.2,7.8,12.5,487,358,617,14.5,10.6,18.3,329,226,432,13,8.9,17,"39,066","36,712","41,570",,,,,,
18,133,IN,Putnam County,"3,263","2,495","4,031",9.9,7.6,12.3,"1,037",761,"1,314",12.7,9.3,16,679,466,892,11.2,7.7,14.6,"42,273","39,702","45,009",,,,,,
18,135,IN,Randolph County,"3,235","2,504","3,966",12.2,9.4,14.9,"1,187",878,"1,496",18.2,13.5,23,751,521,981,15.6,10.8,20.4,"37,877","35,640","40,255",,,,,,
18,137,IN,Ripley County,"2,424","1,850","2,998",8.8,6.7,10.8,887,647,"1,127",11.8,8.6,15,589,402,776,10.8,7.4,14.2,"45,555","42,780","48,510",,,,,,
18,139,IN,Rush County,"1,640","1,250","2,029",9.3,7.1,11.5,581,421,742,12.4,9,15.8,398,271,525,11.5,7.8,15.2,"42,623","40,015","45,400",,,,,,
18,141,IN,St. Joseph County,"34,482","26,776","42,188",13.5,10.5,16.5,"13,027","9,673","16,382",19,14.1,23.9,"7,982","5,566","10,398",16.4,11.4,21.4,"41,365","38,980","43,895",,,,,,
18,143,IN,Scott County,"3,193","2,436","3,950",13.4,10.2,16.6,"1,192",870,"1,515",19.9,14.5,25.2,788,537,"1,039",18,12.3,23.7,"37,193","34,924","39,610",,,,,,
18,145,IN,Shelby County,"4,208","3,231","5,185",9.7,7.4,11.9,"1,472","1,081","1,863",13.4,9.8,16.9,945,650,"1,240",11.8,8.1,15.4,"45,910","43,115","48,885",,,,,,
18,147,IN,Spencer County,"1,662","1,267","2,056",8.1,6.2,10,554,405,704,10.9,8,13.9,364,248,480,9.6,6.5,12.6,"46,831","43,951","49,899",,,,,,
18,149,IN,Starke County,"2,887","2,202","3,573",12.7,9.7,15.7,"1,117",818,"1,417",18.7,13.7,23.7,722,494,950,16.5,11.3,21.7,"38,913","36,485","41,503",,,,,,
18,151,IN,Steuben County,"2,977","2,266","3,688",9,6.9,11.2,"1,049",762,"1,337",12.8,9.3,16.3,678,460,896,11.3,7.7,15,"43,032","40,337","45,907",,,,,,
18,153,IN,Sullivan County,"2,552","1,944","3,161",13,9.9,16.1,840,614,"1,066",17.7,12.9,22.4,526,360,692,15.6,10.6,20.5,"35,882","33,686","38,220",,,,,,
18,155,IN,Switzerland County,"1,163",885,"1,442",12,9.1,14.8,448,324,573,18.8,13.6,24,303,204,402,17.2,11.6,22.8,"38,502","36,169","40,985",,,,,,
18,157,IN,Tippecanoe County,"18,858","14,293","23,423",13.4,10.2,16.7,"4,791","3,513","6,068",15,11,19,"2,852","1,956","3,748",13.1,9,17.2,"40,036","37,549","42,687",,,,,,
18,159,IN,Tipton County,"1,195",909,"1,481",7.3,5.6,9.1,354,255,452,9.1,6.6,11.7,222,149,295,7.8,5.3,10.4,"51,512","48,327","54,906",,,,,,
18,161,IN,Union County,700,535,865,9.7,7.4,12,263,191,335,14.7,10.7,18.7,171,116,226,12.3,8.3,16.2,"41,569","38,996","44,311",,,,,,
18,163,IN,Vanderburgh County,"21,667","16,786","26,549",12.9,10,15.8,"7,508","5,561","9,455",18.5,13.7,23.3,"4,486","3,119","5,853",15.9,11,20.7,"39,117","36,829","41,547",,,,,,
18,165,IN,Vermillion County,"1,692","1,291","2,094",10.3,7.9,12.8,566,413,720,14.6,10.7,18.6,360,245,475,12.7,8.7,16.8,"39,545","37,106","42,146",,,,,,
18,167,IN,Vigo County,"14,783","11,297","18,269",15.4,11.7,19,"4,980","3,651","6,310",21.3,15.6,27,"3,114","2,135","4,093",18.8,12.9,24.6,"35,736","33,564","38,048",,,,,,
18,169,IN,Wabash County,"3,018","2,316","3,720",9.4,7.2,11.5,962,704,"1,221",12.7,9.3,16.2,600,410,790,10.8,7.4,14.2,"42,009","39,430","44,758",,,,,,
18,171,IN,Warren County,678,515,840,7.8,5.9,9.6,240,174,306,11.2,8.1,14.2,154,105,203,9.4,6.4,12.4,"46,477","43,637","49,502",,,,,,
18,173,IN,Warrick County,"3,520","2,699","4,341",6.3,4.8,7.7,"1,315",959,"1,672",9.3,6.8,11.9,843,574,"1,112",8,5.4,10.5,"55,677","52,258","59,320",,,,,,
18,175,IN,Washington County,"3,165","2,417","3,913",11.4,8.7,14.1,"1,166",852,"1,479",16.6,12.2,21.1,756,517,995,14.7,10.1,19.4,"38,787","36,424","41,303",,,,,,
18,177,IN,Wayne County,"8,903","6,896","10,910",13.2,10.2,16.2,"3,179","2,356","4,002",19.5,14.4,24.5,"2,018","1,404","2,632",17.2,11.9,22.4,"36,145","33,990","38,437",,,,,,
18,179,IN,Wells County,"2,100","1,601","2,599",7.6,5.8,9.3,757,551,962,10.6,7.7,13.5,489,333,645,9.2,6.3,12.2,"45,645","42,849","48,624",,,,,,
18,181,IN,White County,"2,255","1,738","2,772",9.3,7.2,11.4,828,610,"1,046",13.7,10.1,17.3,515,357,673,11.9,8.3,15.6,"41,890","39,288","44,664",,,,,,
18,183,IN,Whitley County,"2,195","1,678","2,712",6.8,5.2,8.4,736,535,937,9,6.6,11.5,493,335,651,8.3,5.7,11,"47,981","45,032","51,123",,,,,,
19,000,IA,Iowa,"304,598","280,304","328,892",10.5,9.6,11.3,"87,899","77,890","97,909",13.1,11.6,14.6,"53,683","44,868","62,498",11.1,9.3,13,"42,865","41,330","44,400","29,236","24,684","33,787",16.3,13.8,18.8
19,001,IA,Adair County,753,577,929,9.7,7.4,11.9,191,139,242,12.1,8.9,15.4,118,80,156,9.8,6.7,12.9,"41,406","38,878","44,099",,,,,,
19,003,IA,Adams County,450,340,561,10.6,8,13.2,129,93,165,14.5,10.4,18.6,81,54,108,11.9,7.9,15.8,"35,149","32,943","37,504",,,,,,
19,005,IA,Allamakee County,"1,561","1,182","1,940",10.8,8.2,13.4,478,344,611,14.7,10.6,18.8,301,202,400,12.5,8.4,16.6,"37,215","34,937","39,640",,,,,,
19,007,IA,Appanoose County,"2,039","1,571","2,507",14.9,11.5,18.4,592,433,750,20.1,14.8,25.5,363,248,478,17.1,11.7,22.5,"32,164","30,244","34,205",,,,,,
19,009,IA,Audubon County,586,442,730,9.2,7,11.5,178,128,229,12.4,8.9,15.9,110,73,147,9.7,6.5,13,"38,935","36,453","41,586",,,,,,
